TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
194400,13.13,1.96,356,107.05,6.96
194500,13.11,1.96,358,106.79,6.94
194600,13.1,1.95,356,104.14,6.06
194700,13.11,1.97,358,106.51,6.73
194800,13.11,1.95,356,106.67,6.79
194900,13.11,1.96,358,105.77,6.06
195000,13.12,1.96,358,106.27,6.04
195100,13.13,1.96,358,106.4,6.62
195200,13.12,1.97,358,106.4,6.72
195300,13.1,1.96,358,106.46,6.98
195400,13.09,1.96,358,106.55,6.07
195500,13.1,1.97,358,105.66,6.73
195600,13.13,1.97,360,106.26,6.08
195700,13.1,1.97,360,106.4,6.06
195800,13.14,1.98,358,107.43,6.04
195900,13.1,1.97,358,107.95,6.73
196000,13.1,1.97,360,107.65,6.63
196100,13.08,1.97,358,107.11,6.94
196200,13.11,1.96,360,107.76,6.75
196300,13.09,1.97,360,106.53,6.92
196400,13.11,1.97,360,106.63,6.05
196500,13.09,1.98,360,105.78,6.07
196600,13.09,1.98,358,106.99,6.12
196700,13.11,1.98,358,106.89,6.92
196800,13.12,1.97,360,107.15,6.94
196900,13.1,1.97,358,106.52,6.97
197000,13.12,1.98,360,106.85,7
197100,13.11,1.97,358,106.58,6.95
197200,13.11,1.98,358,105.44,6.01
197300,13.08,1.97,358,106.1,6.08
197400,13.1,1.97,358,106.18,6.08
197500,13.09,1.97,358,105.98,6.09
197600,13.11,1.98,358,106.87,6.82
197700,13.13,1.98,358,106.35,6.95
197800,13.12,1.98,360,106.23,6.04
197900,13.08,1.98,358,105.61,6.7
198000,13.11,1.98,358,106.52,6.99
198100,13.13,1.98,360,106.48,6.1
198200,13.11,1.98,358,106.63,6.08
198300,13.12,1.97,360,106.41,6.08
198400,13.12,1.99,358,107.4,6.06
198500,13.11,1.98,360,107.24,6.7
198600,13.11,1.98,358,105.82,6.07
198700,13.1,1.98,358,105.87,6.96
198800,13.11,1.98,358,106.61,6.98
198900,13.12,1.98,358,106.06,6.09
199000,13.11,1.98,360,106.6,6.01
199100,13.11,1.98,358,106.48,6.1
199200,13.11,1.98,358,106.71,6.06
199300,13.12,1.98,360,106.06,6.11
199400,13.12,1.97,358,107.11,6.92
199500,13.12,1.98,360,106.17,6.74
199600,13.1,1.99,360,107.54,6.09
199700,13.1,1.99,358,106.79,6.12
199800,13.09,1.98,358,106.54,6.7
199900,13.1,1.98,358,106.66,6.92
200000,13.09,1.99,358,106.36,6.03
200100,13.11,1.99,358,107.18,6.8
200200,13.12,1.99,358,106.82,6.71
200300,13.11,1.99,358,106.1,6.01
200400,13.1,1.97,360,106.69,6.06
200500,13.09,1.98,358,105.94,6.14
200600,13.12,1.98,360,106.45,6.03
200700,13.11,1.98,358,106.88,6.08
200800,13.11,1.98,360,106.25,6.71
200900,13.11,1.98,358,106.42,6.74
201000,13.11,1.99,358,106.59,6.94
201100,13.13,1.99,360,106,6.1
201200,13.13,1.99,358,106.78,6.12
201300,13.1,1.99,360,106.66,6.81
201400,13.12,1.99,360,106.29,6.01
201500,13.1,1.97,358,106.57,6.93
201600,13.13,1.99,360,105.57,6.75
201700,13.13,1.98,358,106.36,6.08
201800,13.11,1.99,358,107,6.05
201900,13.1,2,360,108.46,6.74
202000,13.1,2.01,360,106.46,6.11
202100,13.12,1.99,358,106.41,6.7
202200,13.11,1.98,358,106.36,6.02
202300,13.12,1.99,360,107.12,6.07
202400,13.1,1.98,358,106.77,6.75
202500,13.13,1.99,360,107.04,6.95
202600,13.12,1.98,358,106.4,6.12
202700,13.1,1.99,358,106.89,6.69
202800,13.13,1.99,358,106.38,6.07
202900,13.12,2,360,107.11,6.13
203000,13.12,1.98,358,106.59,6.72
203100,13.11,1.99,358,105.75,6.08
203200,13.12,2,360,106.78,6.99
203300,13.13,1.99,358,105.76,6.04
203400,13.11,2,360,106.14,6.65
203500,13.12,1.99,358,107.01,6.75
203600,13.12,2.01,358,108.31,6.11
203700,13.13,1.99,358,106.82,6.08
203800,13.1,1.99,360,105.96,6.75
203900,13.12,1.98,358,105.95,6.93
204000,13.09,2,358,106.31,7.02
204100,13.12,1.99,360,107.01,6.99
204200,13.13,2,358,106.8,6.09
204300,13.11,1.99,358,106.67,6.74
204400,13.09,1.98,358,106.09,6.11
204500,13.14,1.99,358,107.58,6.94
204600,13.11,1.98,358,106.37,6.05
204700,13.1,2,358,106.4,6.71
204800,13.13,1.99,360,107.73,6.76
204900,13.14,1.98,358,106.21,6.06
205000,13.1,1.98,358,106.02,6.05
205100,13.12,1.98,358,105.49,6.95
205200,13.13,1.99,358,106.04,6.7
205300,13.12,2,358,106.49,6.1
205400,13.11,2,358,107.17,6.04
205500,13.11,1.99,358,106.6,6.77
205600,13.11,1.98,358,106.46,6.75
205700,13.11,1.98,358,106.4,7
205800,13.12,1.99,358,107.22,6.74
205900,13.1,1.99,358,106.86,6.97
206000,13.1,1.98,358,106.91,6.09
206100,13.12,1.98,358,107.31,6.96
206200,13.13,1.98,358,105.76,7.02
206268,13.11,2.08,364,105.33,5.2
206300,13.12,2.04,364,108.54,6.07
206400,13.11,1.96,358,108.24,6.95
206500,13.1,1.95,358,107.57,6.99
206600,13.08,1.95,358,107.9,6.05
206700,13.08,1.94,358,106.13,6.95
206800,13.08,1.94,358,107.66,6.95
206900,13.08,1.95,358,106.58,6.05
207000,13.07,1.94,358,105.69,6.95
207100,13.09,1.94,358,106.1,6.9
207200,13.08,1.95,358,106.76,6.97
207300,13.12,1.94,358,106.2,6.96
207400,13.08,1.94,358,106.32,6.96
207500,13.11,1.95,358,107.37,7.01
207600,13.08,1.97,360,107.14,6.04
207700,13.07,1.95,360,107.06,6.99
207800,13.08,1.95,358,107.11,7.02
207900,13.09,1.95,360,106.3,6.76
208000,13.1,1.94,358,106.83,6.08
208100,13.07,1.95,358,106.62,6.02
208200,13.08,1.94,358,106.17,6.04
208300,13.09,1.95,358,106.51,6.05
208400,13.07,1.95,360,106.21,6.72
208500,13.07,1.96,360,106.14,6.1
208600,13.08,1.95,358,106.63,6.69
208700,13.08,1.95,358,106.31,6.99
208800,13.09,1.95,358,105.7,7.01
208900,13.06,1.95,358,105.52,6.93
209000,13.08,1.95,358,105.71,6.99
209100,13.06,1.92,358,106.15,6.98
209200,13.08,1.94,358,105.24,6.96
209300,13.07,1.93,358,106.05,6.94
209400,13.07,2.05,364,105.85,6.02
209500,13.06,1.96,360,107.86,6.94
209600,13.07,1.93,356,106.17,6.96
209700,13.07,1.93,358,106.84,6.95
209800,13.07,1.92,356,103,6.09
209900,13.1,1.94,358,105.48,6
210000,13.09,1.93,358,105.24,6.97
210100,13.06,1.93,358,104.73,6.99
210200,13.06,1.93,358,106.26,5.99
210300,13.08,1.91,356,103.66,6.92
210400,13.07,1.92,358,105.65,6.9
210500,13.08,1.92,356,105.67,6.93
210600,13.06,1.91,358,105.59,7.02
210700,13.06,1.93,358,106.09,6.97
210800,13.08,1.92,358,105.8,6.92
210900,13.04,1.92,358,106.32,6.89
211000,13.06,1.92,358,105.73,6.95
211100,13.07,1.92,358,106.13,6.95
211200,13.09,1.92,358,103.41,7
211300,13.06,1.92,356,104.32,6.92
211400,13.06,1.93,360,105.41,6.96
211500,13.07,1.93,358,105.8,6.94
211600,13.06,1.92,356,104.16,6.95
211700,13.06,1.93,360,105.01,6.92
211800,13.08,1.93,358,105.68,6.94
211900,13.06,1.92,358,104.72,6.92
212000,13.06,1.92,358,104.44,6.94
212100,13.05,1.93,358,103.83,6.94
212200,13.08,1.94,360,104.68,6.95
212300,13.08,1.92,358,104.19,6.92
212400,13.09,1.94,358,105.58,6.98
212500,13.07,1.92,358,104.89,6.92
212600,13.07,1.93,358,104.59,6.91
212700,13.06,1.93,360,105.75,6.98
212800,13.07,1.92,358,102.52,7
212900,13.07,1.93,356,104.25,6.89
213000,13.05,1.92,358,103.85,6.97
213100,13.06,1.93,358,104.39,6.9
213200,13.04,1.93,358,104.24,6.92
213300,13.05,1.92,358,102.98,7
213400,13.06,1.92,358,102.2,6.98
213500,13.07,1.93,358,102.39,6.93
213600,13.07,1.91,356,102.5,6.94
213700,13.06,1.93,356,102.64,6.97
213800,13.06,1.91,358,102.7,6.91
213900,13.07,1.91,356,102.94,6.92
214000,13.04,1.94,356,102.18,6.94
214100,13.06,1.92,356,102.06,6.89
214200,13.04,1.91,358,103.96,6.93
214300,13.07,1.92,358,101.34,6.93
214400,13.07,1.93,358,101.32,6.9
214500,13.07,1.93,356,102.49,6.93
214600,13.06,1.91,358,102.66,6.95
214700,13.04,1.92,358,102.32,6.93
214800,13.05,1.94,358,103.76,6.95
214900,13.06,1.91,358,103.26,6.92
215000,13.06,1.93,358,103.47,6.93
215100,13.09,1.93,358,102.33,6.94
215200,13.06,1.93,358,102.18,6.91
215300,13.04,1.94,358,102.76,6.97
215400,13.05,1.94,358,102.64,6.87
215500,13.04,1.93,358,102.92,6.97
215600,13.08,1.93,356,103.85,6.94
215700,13.07,1.95,358,102.51,6.91
215800,13.07,1.94,358,102.96,6.99
215900,13.08,1.94,356,103.72,6.92
216000,13.08,1.93,358,103.83,6.92
216100,13.07,1.92,358,104.33,6.92
216200,13.07,1.94,358,102.22,6.95
216300,13.07,1.95,358,103.15,6.92
216400,13.06,1.94,358,101.88,6.96
216500,13.05,1.94,358,102.25,6.95
216600,13.06,1.94,356,104.89,6.89
216700,13.07,1.95,360,103.2,6.97
216800,13.07,1.96,358,104.22,6.91
216900,13.06,1.93,358,102.88,6.95
217000,13.08,1.93,358,101.32,6.92
217100,13.07,1.92,356,102.32,6.93
217200,13.09,1.94,358,103.1,6.92
217300,13.07,1.95,358,101.93,6.94
217400,13.04,1.95,358,102.37,6.93
217500,13.07,1.94,358,103.56,6.89
217600,13.06,1.95,358,102.62,6.95
217700,13.07,1.96,358,102.17,6.92
217800,13.06,1.95,358,102.68,6.96
217900,13.07,1.95,358,103.72,6.95
218000,13.05,1.95,358,102.02,6.95
218100,13.08,1.96,358,103.16,6.99
218200,13.05,1.96,358,104.28,6.96
218300,13.08,1.95,358,102.02,6.98
218400,13.07,1.94,358,102.06,6.93
218500,13.07,1.94,358,102.22,6.91
218600,13.05,1.94,358,102.67,6.94
218700,13.03,1.94,358,102.27,6.87
218800,13.07,1.93,358,102.77,6.92
218900,13.03,1.93,358,102.74,6.95
219000,13.04,1.92,356,103.08,6.87
219100,13.03,1.94,358,102.32,6.9
219200,13.05,1.93,358,102,6.88
219300,13.02,1.93,356,103.43,6.94
219400,13.04,1.93,358,103.39,6.92
219500,13.02,1.91,358,104.02,6.9
219600,13.02,1.92,358,103.16,6.91
219700,13.03,1.92,356,103.24,6.97
219800,13.03,1.92,358,102.13,6.87
219900,13.01,1.92,360,101.41,6.92
220000,13.02,1.92,358,101.51,6.92
220100,13.04,1.92,358,100.99,6.9
220200,13.02,1.91,358,101.7,6.93
220300,13.02,1.92,358,101.77,6.83
220400,13.02,1.91,358,101.3,6.9
220500,13.01,1.92,358,103.61,6.86
220600,13.03,1.92,358,104.28,6.91
220700,13.04,1.92,358,102.06,6.92
220800,13,1.92,360,101.51,6.85
220900,13.01,1.92,358,101.8,6.84
221000,13.02,1.93,360,103.9,6.88
221100,13.02,1.91,358,102.06,6.97
221200,13.03,1.92,358,102.06,6.87
221300,13.01,1.91,358,102.19,6.89
221400,13.02,1.9,358,104.94,6.9
221500,13.01,1.93,358,103.81,6.89
221600,13,1.92,360,103.45,6.93
221700,13.02,1.9,358,105.43,6.91
221800,13.01,1.92,360,103.32,6.9
221900,13.02,1.91,358,106.05,6.88
222000,13.02,1.93,358,106.49,6.91
222100,13.02,1.91,358,105.3,6.94
222200,13.03,1.93,356,103.12,6.84
222300,12.98,1.93,358,103.93,6.9
222400,13.04,1.92,358,104.22,6.95
222500,13.02,1.93,358,105.27,6.92
222600,13.01,1.92,358,103.44,6.88
222700,13.01,1.92,358,105.31,6.86
222800,13.01,1.92,358,104.82,6.84
222900,13.02,1.91,358,106.14,6.87
223000,13.01,1.91,356,106.43,6.86
223100,13.01,1.92,358,106.86,6.87
223200,13,1.91,358,106.28,6.93
223300,13.04,1.93,360,101.54,6.9
223400,13.04,1.91,358,106.19,6.94
223500,13.02,1.93,358,104.41,6.87
223600,13,1.93,358,107.26,6.9
223700,13.01,1.9,358,105.68,6.84
223800,13,1.91,358,106.38,6.84
223900,13,1.92,358,106.27,6.95
224000,13.03,1.9,358,106.8,6.83
224100,13.02,1.9,358,106.43,6.83
224200,13.01,1.9,358,105.55,6.93
224300,13.01,1.9,356,106.35,6.84
224400,13.02,1.91,356,106.38,6.9
224408,13.09,2.11,368,108.28,6.04
224500,13.09,1.99,360,108.47,6.97
224600,13.07,1.97,360,105,6.95
224700,13.07,1.96,360,105.75,6.97
224800,13.09,1.97,360,105.46,6.94
224900,13.07,1.96,360,102.41,6.88
225000,13.09,1.97,358,102.42,6.95
225100,13.06,1.97,358,103.38,6.94
225200,13.08,1.96,358,104.46,6.91
225300,13.07,1.96,358,102.9,6.73
225400,13.07,1.97,358,101.81,6.91
225500,13.06,1.97,360,104.7,6.9
225600,13.06,1.96,358,102.25,6.94
225700,13.1,1.96,358,103.77,6.96
225800,13.08,1.97,360,101.01,6.93
225900,13.08,1.98,360,105.08,6.72
226000,13.05,1.96,360,104.6,6.94
226100,13.08,1.98,360,104.72,6.98
226200,13.08,1.97,360,102.47,6.94
226300,13.09,1.96,360,104.83,7.02
226400,13.08,1.96,358,102.35,6.93
226500,13.07,1.97,360,103.15,7
226600,13.08,1.97,358,102.79,7
226700,13.08,1.96,358,101.57,6.97
226800,13.05,1.96,360,101.83,6.96
226900,13.09,1.98,358,104.46,6.97
227000,13.07,1.99,358,102.4,6.93
227100,13.11,1.97,358,102.33,6.98
227200,13.1,1.97,358,104.88,6.98
227300,13.11,1.98,358,105.02,6.93
227400,13.09,1.99,358,102.56,6.99
227500,13.09,1.98,360,102.68,6.98
227600,13.1,1.98,356,102.19,7.01
227700,13.08,1.98,358,102.56,6.97
227800,13.09,1.99,358,101.24,6.97
227900,13.08,1.98,360,104.02,6.99
228000,13.08,1.97,360,102.45,6.97
228100,13.06,1.99,358,104.7,6.94
228200,13.06,1.95,358,101.38,6.64
228300,13.08,1.96,358,102.09,6.92
228400,13.05,1.96,358,103.11,6.92
228500,13.06,1.96,360,104.42,6.91
228600,13.05,1.96,358,103.95,7.02
228671,0.02,0.02,0,49.53,0
228672,13.09,2.08,364,105.79,6.01
228673,13.06,2.08,364,106.58,6
228700,13.05,2.05,362,106.41,6.02
228800,13.05,1.96,360,105.04,6.92
228900,13.09,1.96,358,105.9,6.92
229000,13.03,1.96,358,105.31,6.75
229100,13.03,1.96,360,104.3,6.9
229200,13.05,1.94,358,104.71,6.99
229300,13.05,1.95,358,104.14,6.92
229400,13.04,1.94,358,101.91,6.93
229401,13.06,2.1,364,109.5,6.06
229500,13.06,1.97,358,104.83,6.94
229600,13.07,1.97,360,103.01,6.93
229700,13.06,1.97,360,104.9,6.94
229800,13.07,1.98,360,104.72,6.9
229900,13.08,1.97,360,105.14,6.89
230000,13.07,1.98,358,103.17,6.94
230002,13.08,2.05,366,108.47,6.11
230003,13.06,2.08,362,107.62,6.03
230004,13.09,2.15,342,106.87,5.15
230100,13.1,2.01,360,108.83,7.02
230200,13.09,2,360,107.34,6.96
230300,13.09,2,358,104.62,6.91
230400,13.09,1.99,360,106.47,6.92
230500,13.08,2.01,362,107.05,6.72
230600,13.09,2,358,105.28,6.93
230700,13.09,1.99,360,103.98,6.7
230800,13.1,2,360,105.12,6.92
230900,13.1,1.99,360,103.73,6.91
231000,13.07,1.98,360,104.75,6.95
231100,13.12,2,358,104.69,6.94
231200,13.11,2,358,104.61,6.95
231300,13.09,2,358,103.75,6.96
231400,13.1,2.01,360,104.11,6.98
231500,13.1,2,360,105,6.97
231600,13.08,2.02,360,104.49,6.96
231700,13.11,2,360,104.18,7.01
231800,13.1,2.02,360,105.17,6.66
231900,13.11,2.02,360,104.25,6.96
232000,13.09,2.01,360,104.25,6.93
232100,13.1,2.01,358,104.59,6.97
232200,13.1,2.01,360,104.72,6.97
232300,13.1,2.01,360,103.77,6.93
232400,13.1,2,360,104.72,7
232500,13.08,2.01,360,106.53,6.94
232506,13.1,2.09,364,105.2,6.05
232600,13.09,2.03,362,106.43,6.72
232700,13.08,2.01,360,105.75,6.91
232800,13.08,2,360,103.9,6.97
232801,13.11,2.11,366,106.4,6
232900,13.11,2.04,362,105.91,6.94
233000,13.09,2.01,360,108.42,6.92
233100,13.1,2.01,360,106.32,6.91
233200,13.08,1.99,360,105.67,6.67
233300,13.08,1.99,360,105.61,6.97
233400,13.05,2,360,106.45,6.88
233500,13.08,1.98,358,104.45,6.92
233600,13.06,1.98,360,104.12,6.93
233700,13.07,1.98,360,106.44,6.86
233800,13.02,1.98,358,105.12,6.91
233900,13.02,1.96,358,104.39,6.66
234000,13.07,1.97,358,104.34,6.94
234100,13.06,1.96,360,104.36,6.96
234200,13.03,1.97,358,105.58,6.91
234300,13.04,1.95,360,104.3,6.86
234400,13.05,1.96,360,104.14,6.88
234500,13.04,1.96,358,105.12,6.95
234600,13.05,1.96,358,104.47,6.92
234700,13.03,1.97,360,105.09,6.9
234800,13.03,1.96,360,104.47,6.88
234900,13.02,1.97,360,104.66,6.9
235000,13.05,1.96,362,104.69,6.89
235100,13.02,1.95,360,103.86,6.86
235200,13.03,1.97,360,104.07,6.83
235300,13.02,1.95,360,105.41,6.95
235400,13.02,1.97,362,105.86,6.95
235500,13.02,1.96,360,105.06,6.93
235600,13.02,1.97,362,104.82,6.87
235700,13.01,1.97,360,104.95,6.93
235800,13.03,1.98,360,104.97,6.89
235900,13.02,1.97,362,105.54,6.95
236000,13.03,1.95,362,104.88,6.89
236100,13.04,1.95,360,104.67,6.93
236200,13.02,1.96,362,104.48,6.88
236300,13.02,1.97,360,104.61,6.91
236400,13.04,1.95,360,104.98,6.95
236500,13.01,1.94,360,105.01,6.9
236600,13.02,1.96,360,104.59,6.89
236700,13.01,1.96,362,104.72,6.9
236800,13.02,1.97,360,104.69,6.93
236900,13.01,1.95,360,105.64,6.93
237000,13.02,1.95,360,104.32,6.61
237100,13.01,1.96,360,103.27,6.9
237200,13.01,1.97,360,104.22,6.88
237300,13.02,1.96,360,105.17,6.55
237400,12.99,1.94,358,102.59,6.88
237500,13.03,1.95,360,104.3,6.87
237600,13.03,1.95,360,101.96,6.9
237700,13,1.95,358,102.14,6.88
237800,13.02,1.95,360,102.15,6.72
237900,13.04,1.95,358,101.88,6.86
238000,13.05,1.95,360,101.89,6.9
238100,13.02,1.96,358,102.42,6.86
238200,13.02,1.97,360,103.68,6.94
238300,13.04,1.96,360,102.69,6.91
238400,13.02,1.95,360,103.19,6.87
238500,13.01,1.93,360,101.59,6.91
238501,13.1,2.14,368,108.56,6.08
238502,13.11,2.17,368,106.87,6.05
238600,13.11,2.05,366,108.22,6.99
238700,13.11,2.05,364,109.25,7.01
238800,13.11,2.04,364,111.43,7
238900,13.09,2.02,364,112.3,7.01
239000,13.1,2.03,364,110.65,6.95
239100,13.08,2.02,364,108.1,7.01
239200,13.1,2.02,364,109.43,6.99
239300,13.1,2.03,364,111.17,6.68
239400,13.08,2.02,360,106.6,7
239500,13.1,2.02,362,106.78,6.91
239600,13.12,2.02,364,107.57,6.99
239700,13.09,2.02,362,105.8,6.94
239800,13.09,2.03,366,110,6.97
239900,13.1,2.02,360,106.17,6.68
240000,13.11,2.03,364,109.26,6.95
240100,13.11,2.03,364,108.43,7
240200,13.08,2.03,362,109.48,6.73
240300,13.1,2.03,366,110.28,6.68
240400,13.11,2.01,362,105.87,6.99
240500,13.11,2.01,362,106.49,6.99
240600,13.09,2.01,362,105.89,6.95
240700,13.1,2.02,364,105.85,6.96
240800,13.09,2.03,364,110.79,6.74
240900,13.09,2.01,362,105.95,6.97
241000,13.08,2.02,362,106.12,6.95
241100,13.11,2.02,362,106.2,6.97
241200,13.1,2.02,362,106.61,6.94
241300,13.08,2.02,364,105.36,6.98
241400,13.1,2.02,362,105.76,7.01
241500,13.09,2.02,364,109.49,6.95
241600,13.09,2.02,364,106.63,6.91
241700,13.1,2.02,364,106.24,6.94
241800,13.1,2.04,366,111.51,6.96
241900,13.09,2.03,364,106.66,6.93
242000,13.09,2.04,366,112.1,6.92
242100,13.1,2.03,366,111.48,7.02
242200,13.09,2.02,362,107.82,6.99
242300,13.09,2,364,105.87,6.92
242400,13.1,2.02,362,106.88,6.98
242500,13.09,2.02,364,107.9,7.01
242600,13.1,2.03,364,107.49,7.01
242700,13.11,2.02,364,105.76,6.99
242800,13.09,2.03,368,110.97,6.92
242900,13.09,2.04,368,110.87,6.99
243000,13.1,2.04,364,110.36,6.96
243100,13.09,2.03,364,108.77,6.99
243200,13.11,2.03,366,109.93,6.97
243300,13.1,2.03,366,111.56,6.96
243400,13.08,2.06,366,109.21,6.95
243500,13.11,2.02,364,107.77,6.96
243600,13.1,2.04,364,110.31,6.97
243700,13.07,2.04,366,110.09,6.96
243800,13.1,2.05,364,111.85,6.98
243900,13.08,2.03,366,111.34,6.98
244000,13.12,2.03,362,107.37,6.96
244100,13.11,2.05,368,110.05,6.96
244200,13.1,2.04,364,111.32,6.95
244300,13.09,2.04,368,111.66,6.7
244400,13.09,2.04,366,111.42,6.97
244500,13.09,2.05,364,112.23,6.97
244600,13.1,2.04,362,111.54,6.73
244700,13.08,2.06,366,109.41,6.94
244800,13.09,2.05,364,111.25,6.96
244900,13.09,2.05,366,111.4,7.03
245000,13.1,2.05,368,108.9,6.97
245100,13.1,2.05,368,108.88,6.95
245200,13.11,2.04,366,111.01,6.94
245300,13.12,2.04,366,111.91,6.7
245400,13.08,2.04,366,111.45,6.95
245500,13.1,2.05,368,111.28,6.97
245600,13.1,2.06,370,109.49,6.96
245700,13.1,2.06,368,108.19,6.97
245800,13.09,2.04,366,110.83,6.95
245900,13.12,2.05,366,110.63,6.96
246000,13.1,2.05,366,110.19,6.93
246100,13.11,2.07,368,108.93,6.99
246200,13.09,2.05,364,111.76,6.96
246300,13.11,2.06,370,108.09,6.96
246400,13.12,2.07,368,107.92,6.96
246500,13.11,2.05,368,109.19,6.96
246600,13.09,2.07,370,108.55,6.94
246700,13.11,2.05,366,110.2,6.92
246800,13.11,2.06,366,109.35,6.95
246900,13.08,2.06,366,111.47,6.97
247000,13.09,2.05,366,109.54,6.89
247100,13.09,2.06,370,109.6,6.95
247200,13.12,2.08,368,109.3,6.94
247300,13.11,2.07,368,108.73,6.95
247400,13.09,2.05,368,108,6.97
247500,13.11,2.08,368,108.12,6.97
247600,13.11,2.06,368,108,6.95
247700,13.11,2.08,368,108.07,6.93
247800,13.09,2.06,368,108.41,6.92
247900,13.12,2.06,368,108.38,6.93
248000,13.1,2.08,370,109.15,6.92
248100,13.1,2.05,370,108.36,6.92
248200,13.06,2.05,370,108.89,6.93
248300,13.07,2.04,368,108.4,6.94
248400,13.06,2.05,370,108.59,6.93
248500,13.05,2.03,368,108.84,6.95
248600,13.06,2.03,370,108.29,6.93
248700,13.05,2.04,370,109.16,6.92
248800,13.03,2.04,368,108.37,6.92
248900,13.07,2.04,372,109.4,6.97
249000,13.07,2.03,370,108.51,6.71
249100,13.06,2.03,370,108.76,6.94
249200,13.05,2.03,370,108.6,6.91
249300,13.08,2.01,370,108.72,6.95
249400,13.07,2.03,370,107.91,6.94
249500,13.04,2.04,370,109.03,6.92
249600,13.07,2.03,370,107.96,6.89
249700,13.07,2.03,370,108.34,6.88
249800,13.07,2.02,370,108.79,6.96
249900,13.05,2.03,370,108.15,6.9
250000,13.02,2.04,372,109.17,6.92
250100,13.04,2.03,370,108.45,6.9
250200,13.06,2.03,370,108.44,6.96
250300,13.05,2.02,370,108.42,6.92
250400,13.06,2.03,370,108.59,6.93
250500,13.04,2.02,370,109.44,6.89
250600,13.04,2.02,372,109.13,6.93
250700,13.04,2.01,370,108.35,6.93
250800,13.04,2.03,372,108.58,6.64
250900,13.04,2.01,370,109.05,6.86
251000,13.07,2.02,370,109.05,6.91
251100,13.05,2.03,372,109.08,6.93
251200,13.06,2.01,370,108.98,6.88
251300,13.04,2.01,368,108.39,6.93
251400,13.06,2.02,368,108.47,6.93
251500,13.04,2.01,368,109.07,6.9
251600,13.05,2.01,370,108.8,6.86
251700,13.01,2.01,370,108.75,6.9
251800,13.05,2.01,370,109.08,6.92
251900,13.04,2.02,372,109.16,6.89
252000,13.03,2.02,370,108.58,6.64
252100,13.06,2.02,368,109.36,6.9
252200,13.04,2.03,370,108.48,6.9
252300,13.04,2.01,368,108.58,6.9
252400,13.03,2.02,368,109.01,6.96
252500,13.06,2.02,372,108.15,6.92
252600,13.05,2.02,370,108.81,6.92
252700,13.05,2.02,370,108.07,6.95
252800,13.06,2.02,370,108.51,6.91
252900,13.03,2.02,368,108.78,6.87
253000,13.06,2.02,370,108.77,6.66
253100,13.06,2.02,368,108.47,6.95
253200,13.03,2.01,364,108.3,6.94
253300,13.05,2.02,370,107.94,6.93
253400,13.06,2,368,108.25,6.95
253500,13.05,2.02,370,108.14,6.94
253600,13.03,2.01,370,108.47,6.87
253700,13.05,2.03,370,107.67,6.93
253800,13.03,2.02,372,108.15,6.91
253900,13.07,2.03,370,108.38,6.92
254000,13.05,2.03,370,108.08,6.96
254100,13.08,2.06,372,108.13,6.03
254200,13.08,2.05,370,108.23,6.9
254300,13.1,2.05,368,107.71,6.95
254400,13.05,2.05,370,108.9,6.93
254500,13.11,2.06,368,108.48,6.9
254600,13.07,2.06,370,108.28,6.9
254700,13.08,2.07,372,108.31,6.97
254800,13.09,2.06,372,107.99,6.97
254900,13.1,2.07,368,107.76,6.93
255000,13.08,2.06,370,107.92,6.97
255100,13.09,2.08,374,107.42,6.96
255200,13.08,2.08,368,108.21,6.96
255300,13.1,2.06,368,108.27,6.92
255400,13.08,2.08,370,108.01,6.71
255500,13.1,2.07,372,107.91,7
255600,13.12,2.07,364,107.71,7.02
255700,13.1,2.08,368,108.42,6.1
255800,13.09,2.07,368,108.24,6.75
255900,13.1,2.08,366,108.46,6.69
256000,13.1,2.08,366,108.4,6.63
256076,13.11,2.07,370,107.7,6.1
256100,13.11,2.08,368,106.79,6.97
256200,13.11,2.08,370,107.02,6.91
256300,13.09,2.09,362,107.99,6.98
256400,13.12,2.08,368,108.25,6.95
256500,13.11,2.09,370,108.82,6.1
256600,13.1,2.09,370,107.99,6.98
256700,13.12,2.08,368,108.02,6.99
256800,13.1,2.09,370,109.04,6.06
256900,13.11,2.1,370,108.22,6.95
257000,13.11,2.1,334,105.41,6.99
257100,13.12,2.08,372,108.56,6.94
257200,13.08,2.08,370,108.57,6.93
257300,13.07,2.08,366,107.37,6.92
257400,13.11,2.09,364,109.04,6.96
257500,13.11,2.09,372,108.84,6.96
257600,13.12,2.09,372,108.03,6.91
257700,13.12,2.09,366,107.98,6.96
257701,13.08,2.25,364,104.36,5.19
257800,13.12,2.1,362,108.77,6.11
257900,13.1,2.09,370,107.46,6.04
258000,13.09,2.09,370,107.86,6.1
258100,13.11,2.09,370,107.51,6.99
258200,13.07,2.09,370,108.55,6.96
258300,13.1,2.09,364,107.73,6.69
258400,13.07,2.09,370,107.25,6.04
258500,13.1,2.09,370,108.85,6.09
258600,13.12,2.09,370,109.79,6.73
258700,13.12,2.08,370,109,6.06
258800,13.1,2.09,366,108.99,6.02
258900,13.13,2.08,368,109.44,6.74
259000,13.11,2.1,364,107.19,6.1
259100,13.1,2.09,368,107.87,6.05
259200,13.1,2.09,366,110.38,6.01
259300,13.11,2.08,366,108.59,6.09
259400,13.12,2.1,366,107.24,6.07
259431,13.12,2.22,348,107.14,5.16
259500,13.11,2.1,366,106.53,6.06
