TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
259431,13.15,1.91,368,104.7,6.14
259500,13.14,1.77,360,106.56,7.11
259600,13.16,1.76,358,104.64,7.09
259700,13.14,1.75,358,102.98,6.64
259800,13.13,1.76,358,105.84,7.39
259900,13.13,1.75,358,103.93,7.22
259950,13.12,1.86,366,107.35,5.96
260000,13.13,1.77,360,106.48,6.73
260100,13.15,1.76,360,104.23,6.54
260200,13.13,1.76,360,105.1,6.73
260300,13.12,1.76,358,104.08,7.39
260400,13.14,1.75,360,103.2,7.05
260500,13.14,1.75,358,103.3,6.68
260600,13.14,1.76,358,104.11,6.95
260700,13.15,1.76,358,102.61,7.13
260800,13.13,1.75,358,103.62,6.76
260900,13.14,1.76,360,103.83,7.38
261000,13.16,1.76,358,103.22,7.23
261100,13.14,1.75,358,104.09,6.59
261200,13.14,1.76,360,103.46,6.59
261300,13.11,1.76,358,104.13,6.8
261400,13.13,1.76,358,105.07,6.74
261500,13.13,1.77,360,104.91,7.07
261600,13.13,1.75,358,103.77,7.1
261700,13.16,1.75,358,103.66,6.86
261800,13.14,1.75,358,104.59,7.12
261900,13.13,1.76,358,105.28,7.3
262000,13.12,1.77,360,103.96,6.85
262100,13.13,1.75,358,105.44,7.12
262200,13.14,1.75,358,106.28,6.91
262300,13.13,1.75,358,105.47,7.22
262400,13.13,1.75,358,105.79,6.67
262500,13.16,1.76,358,104.94,7.29
262600,13.12,1.77,358,104.15,6.55
262700,13.15,1.77,358,104.08,7.27
262800,13.16,1.77,358,104.35,6.77
262900,13.16,1.77,358,103.6,7.24
263000,13.11,1.76,358,104.54,6.79
263100,13.14,1.76,358,105.42,7.15
263200,13.14,1.77,358,104.82,6.77
263300,13.17,1.77,358,104.01,6.9
263400,13.14,1.77,358,103.94,7.17
263500,13.14,1.77,358,105.45,6.71
263600,13.16,1.77,358,104.14,7.31
263700,13.17,1.77,358,104.46,7.39
263800,13.16,1.77,358,104.34,6.57
263900,13.14,1.77,358,104.41,7.35
264000,13.15,1.77,358,104.5,6.79
264100,13.16,1.76,358,103.73,6.62
264200,13.15,1.77,360,103.47,7.07
264300,13.13,1.77,358,104.26,6.92
264400,13.14,1.77,358,104.36,7.11
264500,13.15,1.76,358,105.5,7.04
264600,13.17,1.76,358,106.32,7.06
264700,13.13,1.77,358,103.65,6.53
264800,13.13,1.76,358,104.47,7.11
264900,13.13,1.75,358,105.21,6.52
265000,13.18,1.76,358,104.84,7.15
265100,13.14,1.74,356,105.01,6.84
265200,13.16,1.76,356,105.48,6.69
265300,13.16,1.75,358,107.06,7.34
265400,13.15,1.75,358,104.39,7.29
265500,13.16,1.76,358,104.37,6.74
265600,13.14,1.76,358,104.13,6.6
265700,13.14,1.74,358,105.43,6.62
265800,13.13,1.73,358,104.8,7.12
265900,13.13,1.73,358,106.31,6.43
266000,13.12,1.73,358,104.7,7.3
266100,13.12,1.74,360,103.38,7.13
266200,13.09,1.74,358,104.01,6.96
266300,13.09,1.73,358,105.69,6.63
266400,13.13,1.73,358,104.07,6.47
266500,13.12,1.74,358,104.83,6.55
266600,13.12,1.73,358,104.85,6.47
266700,13.12,1.74,358,106.56,7.05
266800,13.11,1.73,358,105.89,6.71
266900,13.1,1.72,358,105.79,6.76
267000,13.11,1.73,358,105.05,7.19
267100,13.07,1.73,358,105.46,6.7
267200,13.13,1.73,358,105,7.25
267300,13.13,1.73,360,104.12,6.94
267400,13.12,1.72,356,106.93,6.98
267500,13.11,1.72,358,106.48,6.51
267600,13.1,1.71,358,107.24,7.55
267700,13.1,1.72,356,105.7,7.27
267800,13.1,1.72,358,106.16,6.65
267900,13.11,1.72,360,106.05,7.35
268000,13.1,1.72,358,106.57,6.67
268100,13.09,1.73,360,105.67,7.04
268200,13.09,1.73,360,105.69,7.43
268300,13.1,1.73,360,106.25,7.32
268400,13.11,1.71,356,106.64,7.26
268500,13.07,1.72,358,107.31,7.18
268600,13.07,1.72,358,107.78,7.32
268700,13.09,1.71,358,107.88,6.99
268800,13.1,1.72,358,106.96,6.62
268900,13.13,1.73,360,105.78,6.46
269000,13.09,1.72,360,105.71,7.09
269100,13.1,1.72,358,108.14,6.99
269200,13.12,1.71,358,106.79,6.65
269300,13.13,1.7,356,105.28,6.9
269400,13.11,1.71,356,105.68,7.07
269500,13.1,1.72,358,106.81,6.6
269600,13.11,1.7,358,104.52,6.74
269700,13.12,1.71,358,104.86,6.76
269800,13.12,1.7,358,104.07,7.11
269900,13.11,1.72,358,106.95,6.75
270000,13.1,1.71,358,106.36,7
270100,13.1,1.72,358,107.54,7.18
270200,13.11,1.72,358,108.19,6.76
270300,13.1,1.71,358,106.33,6.89
270400,13.11,1.7,358,104.75,6.95
270500,13.07,1.71,356,104.31,7.36
270600,13.1,1.71,358,104.8,7.27
270700,13.07,1.7,356,104.75,7.17
270800,13.11,1.72,356,105.84,6.79
270900,13.14,1.73,356,106.44,7.52
271000,13.14,1.74,358,106.09,7.28
271100,13.13,1.74,358,104.9,7.39
271200,13.13,1.76,358,107.23,7.63
271300,13.15,1.76,358,106.76,6.97
271400,13.17,1.76,360,107.37,7.06
271500,13.17,1.74,358,104.07,7.37
271600,13.14,1.75,358,107.09,6.54
271700,13.13,1.74,358,106.06,7.45
271800,13.16,1.75,358,107.03,7.11
271900,13.14,1.77,358,107.6,7.09
272000,13.12,1.75,358,106.88,7.27
272100,13.14,1.75,358,106.82,6.61
272200,13.13,1.76,360,107.17,6.93
272300,13.12,1.75,358,107.8,6.71
272400,13.16,1.75,358,106.84,6.59
272500,13.12,1.76,356,106.46,7.14
272600,13.14,1.75,358,107.36,6.67
272700,13.14,1.75,358,106.57,6.87
272800,13.16,1.76,358,106.25,7.31
272900,13.14,1.75,356,108.09,6.86
273000,13.12,1.74,356,107.07,6.7
273100,13.12,1.75,358,107.8,7.27
273200,13.14,1.76,358,106.59,6.74
273300,13.13,1.74,356,106.86,7.33
273400,13.13,1.73,356,105.33,7.34
273500,13.14,1.74,356,107.55,7.26
273600,13.13,1.74,358,106.82,6.88
273700,13.13,1.76,358,107.1,7
273800,13.13,1.74,358,105.65,7.25
273900,13.16,1.77,358,106.58,6.8
274000,13.16,1.75,358,107.1,7.33
274100,13.14,1.75,358,107.01,7.18
274200,13.15,1.74,356,107.16,7.36
274300,13.15,1.75,358,107.71,6.67
274400,13.1,1.77,358,107.37,7.4
274500,13.16,1.75,356,106.78,6.74
274600,13.15,1.76,358,107.65,7.41
274700,13.14,1.75,358,106.87,6.96
274800,13.14,1.75,358,106.25,7.41
274900,13.14,1.74,356,105.25,6.89
275000,13.16,1.76,358,107.16,6.91
275100,13.13,1.76,358,106.3,7.35
275200,13.14,1.74,356,106.66,7.34
275300,13.14,1.76,358,106.71,7.45
275400,13.16,1.74,358,106.47,7.21
275500,13.15,1.74,358,105.85,7.49
275600,13.12,1.76,358,107,7.26
275700,13.16,1.75,356,105.4,7.05
275800,13.13,1.76,358,106.52,7.42
275900,13.14,1.76,358,106.4,6.71
276000,13.14,1.76,358,106.73,6.82
276100,13.13,1.76,358,106.16,7.07
276200,13.15,1.76,356,106.91,6.78
276300,13.15,1.76,358,106.03,6.69
276400,13.12,1.75,358,107.05,6.65
276500,13.14,1.74,356,106.15,6.81
276600,13.13,1.74,356,106.79,6.62
276700,13.12,1.74,356,106.53,6.65
276800,13.13,1.75,358,107,7.36
276900,13.13,1.75,358,107.24,7.16
276973,13.13,1.77,360,103.46,7.24
277000,13.14,1.78,358,105.47,7.25
277100,13.14,1.75,356,107.33,7.17
277200,13.13,1.75,358,107.54,7.25
277300,13.12,1.75,356,108.2,7.03
277400,13.14,1.76,358,106.82,7.24
277500,13.12,1.74,358,106.61,6.98
277595,13.11,1.75,358,105.51,6.57
277600,13.13,1.8,362,106.37,6.75
277700,13.13,1.77,358,106.91,7.28
277800,13.12,1.75,358,106.27,7.02
277900,13.13,1.76,358,104.93,6.99
278000,13.11,1.75,358,106.1,7.27
278100,13.13,1.76,358,105.92,7.47
278200,13.13,1.75,358,105.9,7.29
278207,13.14,1.79,360,107.44,6.47
278300,13.11,1.76,358,106.19,6.7
278400,13.14,1.75,358,106.74,7.18
278500,13.14,1.75,358,107.29,6.99
278600,13.15,1.75,356,107.2,6.98
278700,13.14,1.74,356,106.81,6.86
278800,13.15,1.76,358,105.46,6.88
278900,13.13,1.76,358,106.07,7.4
279000,13.15,1.76,358,107.34,7.33
279100,13.13,1.77,358,106.33,7.33
279200,13.13,1.77,358,105.58,6.89
279300,13.15,1.77,358,106.1,7.25
279400,13.14,1.76,358,105.96,7.52
279500,13.13,1.76,358,106.16,6.56
279600,13.12,1.76,358,106.85,7.17
279700,13.12,1.75,356,106.34,7.48
279800,13.14,1.75,358,107.19,6.73
279900,13.14,1.75,358,106.96,7.11
280000,13.13,1.77,358,105.06,7.01
280100,13.14,1.76,356,106.55,6.87
280200,13.14,1.76,358,106.07,7.35
280300,13.1,1.78,358,104.97,6.76
280400,13.15,1.76,358,105.76,6.98
280500,13.14,1.75,356,107.42,7.01
280600,13.16,1.76,358,104.92,6.72
280700,13.14,1.77,358,106.02,7.38
280800,13.13,1.76,358,105.54,6.55
280900,13.15,1.76,356,106.55,6.91
281000,13.12,1.76,358,106.1,6.99
281100,13.13,1.76,360,105.46,7.02
281200,13.15,1.76,358,107.54,7.38
281300,13.16,1.76,358,105.08,7.4
281400,13.15,1.76,358,106.33,7.3
281500,13.11,1.74,358,107.5,7.3
281600,13.12,1.75,358,104.73,7.28
281700,13.13,1.75,358,107.18,7
281800,13.16,1.76,358,105.38,6.7
281900,13.14,1.76,358,106.52,7.31
282000,13.12,1.76,358,105.64,7.54
282100,13.13,1.77,360,105.65,7.16
282200,13.14,1.77,358,105.54,7.27
282300,13.15,1.77,358,105.59,6.68
282400,13.15,1.76,358,105.83,6.61
282500,13.13,1.76,358,105.23,7.29
282600,13.13,1.75,358,106.57,6.67
282700,13.14,1.75,358,108.02,7.26
282715,13.17,1.96,370,105.74,6.46
282800,13.17,1.85,366,104.98,7.22
282900,13.17,1.8,360,107.71,7.42
283000,13.16,1.81,358,107.25,7.13
283100,13.18,1.81,358,106.16,7.03
283200,13.14,1.8,358,105.59,6.85
283300,13.13,1.8,358,106.19,7.66
283400,13.15,1.79,358,105.94,7.57
283500,13.13,1.78,358,106.4,7.65
283600,13.16,1.79,358,105.01,7.61
283700,13.13,1.78,356,106.12,7.31
283800,13.14,1.77,356,106.45,6.87
283900,13.12,1.77,356,106.56,6.73
284000,13.13,1.77,356,107.34,7.15
284100,13.17,1.76,356,106.43,6.82
284200,13.14,1.78,354,106.56,6.72
284300,13.13,1.77,356,106.4,7.27
284400,13.14,1.77,354,104.52,7.05
284500,13.16,1.78,356,106.39,7.07
284600,13.15,1.79,358,106.86,7.23
284700,13.12,1.79,358,106.05,7.29
284800,13.16,1.79,356,106.09,6.71
284900,13.13,1.78,356,105.66,6.9
285000,13.12,1.77,356,105.36,7.21
285100,13.16,1.78,356,105.06,6.92
285112,13.14,1.97,368,104.14,6.07
285200,13.13,1.79,356,105.96,6.57
285300,13.17,1.79,358,106.39,6.95
285400,13.15,1.79,356,106.75,6.69
285500,13.15,1.8,356,106.27,7.03
285600,13.14,1.8,358,106.18,6.52
285700,13.15,1.79,356,105.11,6.64
285800,13.14,1.78,356,104.58,7.22
285900,13.17,1.79,356,103.7,6.87
286000,13.14,1.78,356,104.31,7.2
286100,13.13,1.79,356,105.36,6.93
286200,13.15,1.79,356,106.1,6.67
286300,13.13,1.78,356,104.8,7.21
286400,13.16,1.78,358,104.55,6.78
286500,13.16,1.79,356,106.02,6.89
286600,13.13,1.77,356,104.37,7.18
286700,13.14,1.76,358,103.5,7.01
286800,13.15,1.78,356,102.62,6.66
286900,13.15,1.78,356,103.93,7.43
287000,13.13,1.77,356,104.01,7.41
287100,13.12,1.77,358,103.62,6.8
287200,13.14,1.76,358,103.52,6.86
287300,13.13,1.77,356,103.04,6.73
287400,13.11,1.77,356,103.61,6.76
287500,13.14,1.78,358,104.22,6.79
287600,13.15,1.8,358,105.41,7.08
287700,13.14,1.77,358,104.57,7.34
287800,13.11,1.77,358,104.42,7.21
287900,13.12,1.78,358,105.41,7.26
288000,13.16,1.76,356,103.96,7.63
288100,13.13,1.76,358,104.48,7.35
288200,13.13,1.76,356,103.12,7.45
288300,13.12,1.78,358,103.36,6.96
288400,13.12,1.78,358,103.44,7.24
288500,13.15,1.77,356,104.17,7.53
288600,13.15,1.77,358,105.02,7.06
288700,13.14,1.77,358,103.5,6.62
288800,13.13,1.76,356,104.22,7.11
288900,13.14,1.77,358,103.97,6.5
289000,13.15,1.76,356,105.34,6.93
289100,13.15,1.75,356,105.01,7.44
289200,13.14,1.74,358,104.77,7.06
289300,13.11,1.75,358,106.05,7.46
289400,13.14,1.75,356,106.54,7.48
289500,13.12,1.75,356,105.65,7.48
289600,13.13,1.75,356,106.03,7.17
289700,13.13,1.75,356,105.58,6.71
289800,13.14,1.74,356,105.85,6.87
289900,13.13,1.75,358,105.89,6.97
290000,13.14,1.75,356,105.67,7.14
290100,13.14,1.75,356,105.6,6.74
290200,13.14,1.77,358,104.32,6.94
290300,13.14,1.78,358,103.91,7.45
290400,13.13,1.76,358,104.71,7.57
290500,13.13,1.76,358,105.01,7.62
290600,13.13,1.75,358,105.39,7.53
290700,13.13,1.74,356,104.46,7.35
290800,13.13,1.75,358,104.78,7.08
290900,13.13,1.75,356,105.45,7.03
291000,13.15,1.75,356,106.05,7.14
291100,13.13,1.78,358,104.55,6.86
291200,13.12,1.78,358,102.99,7.38
291300,13.13,1.75,358,106.21,7.51
291400,13.15,1.77,358,105.25,6.87
291500,13.15,1.77,358,105.59,7.26
291600,13.12,1.77,358,105.78,7.36
291700,13.14,1.77,358,105.21,7.55
291800,13.11,1.78,358,106.18,7.1
291900,13.16,1.77,358,105.42,6.97
292000,13.16,1.78,358,104.82,6.73
292100,13.13,1.78,358,105.15,7.41
292200,13.11,1.8,358,106.59,6.9
292300,13.14,1.76,358,105.55,7.22
292400,13.12,1.78,358,105.66,6.88
292500,13.15,1.78,358,105.18,6.94
292600,13.14,1.77,358,105.73,7.38
292700,13.14,1.78,358,104.71,6.65
292800,13.13,1.77,358,105.21,7.23
292900,13.14,1.78,358,104.82,7.4
293000,13.16,1.78,358,106.39,7.14
293100,13.11,1.78,358,104.89,7.24
293200,13.16,1.78,358,105.51,6.55
293300,13.15,1.76,358,105.12,6.7
293400,13.16,1.77,358,105.08,7.18
293500,13.12,1.79,358,104.07,7.09
293600,13.15,1.76,358,106,7.04
293700,13.14,1.77,358,105.81,6.76
293800,13.15,1.77,358,106.03,7.05
293900,13.15,1.77,358,104.78,6.71
294000,13.16,1.76,358,105.73,6.88
294100,13.16,1.77,356,105.83,6.69
294200,13.15,1.77,356,105.46,7.05
294300,13.14,1.78,358,106.24,6.56
294400,13.14,1.78,358,105.37,6.96
294500,13.12,1.76,356,105.18,7.03
294600,13.13,1.76,358,105.19,7.32
294700,13.13,1.77,358,105.92,7.27
294800,13.14,1.76,358,106.04,7.46
294900,13.1,1.76,358,106.41,6.65
295000,13.12,1.74,356,106.51,6.93
295100,13.12,1.74,356,106.47,6.74
295200,13.13,1.74,356,107.28,7.02
295300,13.14,1.74,358,107.05,7.5
295400,13.11,1.73,356,107.63,7.56
295500,13.13,1.74,358,107.28,6.96
295600,13.1,1.74,358,107.01,6.79
295700,13.09,1.75,358,107.32,6.81
295800,13.1,1.73,356,108.07,7.21
295900,13.12,1.74,356,107.32,6.75
296000,13.13,1.74,356,108.32,7.1
296100,13.13,1.74,356,108.04,6.71
296200,13.12,1.73,356,106.49,6.82
296300,13.11,1.75,356,107.61,7.19
296400,13.11,1.75,358,107.62,7.01
296500,13.11,1.73,356,108.17,6.89
296600,13.12,1.74,356,107.34,7.38
296700,13.11,1.74,358,106.97,7.26
296800,13.1,1.74,356,107.62,6.76
296900,13.11,1.73,356,104.99,6.81
297000,13.11,1.73,358,106.05,6.86
297100,13.13,1.74,358,107.01,6.98
297200,13.08,1.73,358,107.58,7.03
297300,13.12,1.74,358,106.78,6.82
297400,13.14,1.75,358,107.48,6.94
297500,13.12,1.73,356,105.34,7.53
297600,13.09,1.74,356,105.51,7.27
297700,13.1,1.73,356,105.11,6.99
297800,13.1,1.73,356,105.53,7.2
297900,13.11,1.73,358,106.52,7.26
298000,13.14,1.73,356,105.66,6.67
298100,13.11,1.73,356,104.41,6.88
298200,13.13,1.72,356,104.43,6.81
298300,13.1,1.73,356,105.17,6.9
298400,13.09,1.74,358,106.75,7.16
298500,13.11,1.73,358,106.6,7.39
298600,13.11,1.76,358,106.75,6.92
298700,13.11,1.75,358,107.82,6.9
298800,13.11,1.74,356,105.81,7.26
298900,13.11,1.74,358,106.61,7.5
299000,13.09,1.73,356,104.89,6.76
299100,13.1,1.73,356,105.17,6.88
299200,13.1,1.72,356,104.5,6.63
299300,13.12,1.72,356,106.28,6.95
299400,13.11,1.73,356,104.85,6.7
299500,13.11,1.73,356,105.32,6.82
299600,13.11,1.72,356,105.83,7.12
299700,13.11,1.72,356,106.68,7.53
299800,13.09,1.73,358,103.81,7.23
299814,13.13,1.91,364,105.96,6.59
299900,13.12,1.78,358,107.14,6.43
299960,13.14,1.89,366,105.84,6.32
300000,13.15,1.82,360,106.76,7.08
